,3.592189576615035e+18,3.5921896839892173e+18,3.592189686136701e+18,3.592189583057486e+18,3.592189574467551e+18,3.5921895852049695e+18,3.59218967969425e+18,3.5921896818417336e+18,3.592189690431668e+18,3.5921896753992827e+18,3.5921896882841846e+18,3.5921896775467663e+18
2019-12-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01 00:15:00,15,15,15,15,15,15,15,15,15,15,15,15
2019-12-01 00:30:00,30,0,0,30,30,30,30,30,30,30,30,30
2019-12-01 00:45:00,0,15,0,0,0,0,45,45,45,45,45,45
2019-12-01 01:00:00,0,30,0,0,0,0,0,0,60,60,60,60
2019-12-01 01:15:00,15,45,0,15,15,15,15,15,75,75,75,75
2019-12-01 01:30:00,30,60,15,30,30,30,30,30,90,90,90,90
2019-12-01 01:45:00,45,75,30,45,45,45,45,45,105,105,105,105
2019-12-01 02:00:00,0,90,45,60,0,60,60,60,120,120,120,120
2019-12-01 02:15:00,15,105,60,75,15,75,75,75,135,135,135,135
2019-12-01 02:30:00,0,0,0,90,0,90,90,90,150,150,150,150
2019-12-01 02:45:00,15,15,15,105,15,105,105,105,165,165,165,165
2019-12-01 03:00:00,30,30,30,120,30,120,120,120,180,180,180,180
2019-12-01 03:15:00,45,45,45,135,45,135,135,135,195,195,195,195
2019-12-01 03:30:00,60,60,60,0,60,150,150,150,210,210,210,210
2019-12-01 03:45:00,75,75,75,15,75,165,165,165,225,225,225,225
2019-12-01 04:00:00,0,90,90,0,0,180,180,180,240,240,240,240
2019-12-01 04:15:00,15,105,0,15,15,195,195,195,255,255,255,255
2019-12-01 04:30:00,0,0,0,30,30,210,210,210,270,270,270,270
2019-12-01 04:45:00,0,15,0,0,0,0,225,225,285,285,285,285
2019-12-01 05:00:00,0,30,15,0,0,0,240,240,300,300,300,300
2019-12-01 05:15:00,15,45,30,15,15,15,255,255,315,315,315,315
2019-12-01 05:30:00,30,60,45,30,30,30,270,270,330,330,330,330
2019-12-01 05:45:00,45,75,60,45,45,45,285,285,345,345,345,345
2019-12-01 06:00:00,60,90,75,60,0,60,300,300,360,360,360,360
2019-12-01 06:15:00,0,0,0,0,15,0,315,0,375,375,375,375
2019-12-01 06:30:00,0,0,0,15,0,0,330,15,390,390,390,390
2019-12-01 06:45:00,15,15,0,0,15,15,0,0,405,405,405,405
2019-12-01 07:00:00,0,0,0,0,30,30,15,15,0,420,420,420
